timestamp,year,month,day,radn,maxt,mint,rain,evap,tavg,humid,wind,sumradn,datetime,month_day,past_year
1989-06-27,1989,6,178,8.116,21.8,17.8,14.1,0.4,20.1,93.3,0.5,0.1,19890627,0627,1988
1989-06-28,1989,6,179,17.353,28.7,17.3,0.0,4.5,21.6,86.3,0.7,8.4,19890628,0628,1988
1989-06-29,1989,6,180,21.689,31.8,18.0,0.0,6.0,23.9,78.0,1.0,12.3,19890629,0629,1988
1989-06-30,1989,6,181,18.231,30.4,16.8,9.8,5.3,23.0,80.3,0.7,9.2,19890630,0630,1988
1989-10-01,1989,10,274,14.89,25.8,6.8,0.0,3.7,15.7,82.0,0.7,10.2,19891001,1001,1989
1989-10-02,1989,10,275,12.669,25.7,10.8,0.0,4.5,17.1,75.5,1.1,7.9,19891002,1002,1989
1989-10-03,1989,10,276,14.617,26.0,10.4,0.0,4.1,19.2,72.3,1.5,10.1,19891003,1003,1989
1989-10-04,1989,10,277,14.71,25.1,9.3,0.0,3.6,17.1,75.5,0.9,10.3,19891004,1004,1989
1989-10-05,1989,10,278,6.406,21.8,11.1,0.0,1.6,15.4,84.3,0.4,1.3,19891005,1005,1989
1989-10-06,1989,10,279,13.255,22.8,9.4,0.0,3.2,15.5,77.8,1.0,8.9,19891006,1006,1989
1989-10-07,1989,10,280,14.344,19.2,5.8,0.0,3.5,11.4,74.8,1.5,10.2,19891007,1007,1989
1989-10-08,1989,10,281,14.611,19.5,2.5,0.0,3.4,9.7,73.5,0.9,10.6,19891008,1008,1989
1989-10-09,1989,10,282,14.428,20.3,1.0,0.0,3.4,10.3,73.0,0.9,10.5,19891009,1009,1989
1989-10-10,1989,10,283,5.623,19.5,4.4,0.0,1.4,11.7,82.8,0.5,0.7,19891010,1010,1989
1989-10-11,1989,10,284,10.527,25.0,8.5,0.0,3.6,15.8,81.8,0.8,6.3,19891011,1011,1989
1989-10-12,1989,10,285,8.432,21.7,9.4,2.8,2.0,14.0,83.5,1.1,4.0,19891012,1012,1989
1989-10-13,1989,10,286,13.528,23.5,8.8,0.0,3.0,15.3,76.5,1.1,9.9,19891013,1013,1989
1989-10-14,1989,10,287,11.873,24.8,7.8,0.0,3.1,14.6,79.0,0.7,8.1,19891014,1014,1989
1989-10-15,1989,10,288,5.046,21.3,9.4,0.0,0.8,14.9,82.3,0.5,0.3,19891015,1015,1989
1989-10-16,1989,10,289,5.776,15.0,6.0,8.8,1.5,12.0,77.8,1.9,1.2,19891016,1016,1989
1989-10-17,1989,10,290,13.509,13.7,0.6,0.0,2.8,6.8,63.3,1.4,10.3,19891017,1017,1989
1989-10-18,1989,10,291,12.397,18.9,-1.0,0.0,2.6,8.0,69.8,0.5,9.1,19891018,1018,1989
1989-10-19,1989,10,292,5.802,16.1,6.6,0.0,1.1,10.5,79.5,0.5,1.4,19891019,1019,1989
1989-10-20,1989,10,293,12.478,20.9,3.8,0.0,2.5,10.5,77.5,0.7,9.4,19891020,1020,1989
1989-10-21,1989,10,294,11.89,21.2,2.0,0.0,2.6,10.3,77.0,0.7,8.8,19891021,1021,1989
1989-10-22,1989,10,295,11.309,22.3,1.2,0.0,2.5,10.4,76.3,0.7,8.2,19891022,1022,1989
1989-10-23,1989,10,296,12.055,22.7,4.8,0.0,3.4,11.6,72.0,0.8,9.2,19891023,1023,1989
1989-10-24,1989,10,297,12.381,23.7,0.5,0.0,2.6,10.8,68.3,0.5,9.7,19891024,1024,1989
1989-10-25,1989,10,298,12.132,23.2,0.8,0.0,2.6,11.5,74.5,0.6,9.5,19891025,1025,1989
1989-10-26,1989,10,299,8.801,23.9,6.8,0.0,2.5,13.5,77.0,0.6,5.5,19891026,1026,1989
1989-10-27,1989,10,300,9.301,24.5,4.7,0.0,2.5,13.2,76.3,0.4,6.2,19891027,1027,1989
1989-10-28,1989,10,301,10.036,22.9,6.4,0.0,3.3,14.5,74.8,1.0,7.2,19891028,1028,1989
1989-10-29,1989,10,302,11.639,22.4,1.5,0.0,2.7,10.9,72.0,0.6,9.3,19891029,1029,1989
1989-10-30,1989,10,303,9.418,22.2,2.8,0.0,1.1,11.9,78.8,0.7,6.6,19891030,1030,1989
1989-10-31,1989,10,304,5.015,15.9,11.0,21.1,0.7,13.1,89.0,2.7,1.1,19891031,1031,1989
1989-11-01,1989,11,305,7.011,16.5,5.8,0.0,1.4,11.2,81.3,0.9,3.7,19891101,1101,1989
1989-11-02,1989,11,306,9.374,18.8,2.5,0.0,2.0,8.7,80.5,0.7,6.8,19891102,1102,1989
1989-11-03,1989,11,307,4.195,17.5,7.6,1.1,1.2,12.5,84.0,0.6,0.2,19891103,1103,1989
1989-11-04,1989,11,308,4.005,19.4,12.8,4.4,1.2,15.3,91.3,0.8,0.0,19891104,1104,1989
1989-11-05,1989,11,309,4.047,22.0,17.3,3.3,1.1,19.4,85.5,1.5,0.1,19891105,1105,1989
1989-11-06,1989,11,310,3.937,19.1,14.3,19.4,0.6,17.0,93.8,0.6,0.0,19891106,1106,1989
1989-11-07,1989,11,311,6.327,20.0,11.1,1.6,1.6,15.7,87.5,0.5,3.2,19891107,1107,1989
1989-11-08,1989,11,312,3.871,15.2,11.6,16.5,0.7,13.3,95.5,0.6,0.0,19891108,1108,1989
1989-11-09,1989,11,313,8.182,18.6,7.6,0.0,2.2,12.1,83.8,0.9,5.8,19891109,1109,1989
1989-11-10,1989,11,314,8.723,15.5,3.0,0.0,1.8,9.0,79.5,0.9,6.6,19891110,1110,1989
1989-11-11,1989,11,315,5.999,13.2,0.0,0.0,1.3,5.4,80.5,0.8,3.0,19891111,1111,1989
1989-11-12,1989,11,316,3.894,13.5,1.0,5.5,0.6,7.0,86.8,0.5,0.2,19891112,1112,1989
1989-11-13,1989,11,317,8.114,12.1,2.0,0.6,2.4,8.2,70.5,1.3,6.0,19891113,1113,1989
1989-11-14,1989,11,318,6.094,11.8,-1.8,0.0,1.5,4.9,64.5,1.2,3.3,19891114,1114,1989
1989-11-15,1989,11,319,6.778,15.2,1.0,0.0,1.8,6.8,72.8,1.4,4.3,19891115,1115,1989
1989-11-16,1989,11,320,7.601,14.9,0.8,0.0,1.3,6.0,77.5,0.6,5.5,19891116,1116,1989
1989-11-17,1989,11,321,9.134,14.9,-2.3,0.0,1.6,4.4,77.0,0.9,7.7,19891117,1117,1989
1989-11-18,1989,11,322,3.65,6.6,-0.2,3.5,0.5,3.0,84.0,1.5,0.1,19891118,1118,1989
1989-11-19,1989,11,323,8.816,7.2,-4.6,0.0,1.7,0.3,76.3,0.8,7.4,19891119,1119,1989
1989-11-20,1989,11,324,8.908,12.5,-0.8,0.0,2.0,4.0,69.3,0.7,7.6,19891120,1120,1989
1989-11-21,1989,11,325,6.957,14.6,-4.1,0.0,1.5,3.8,79.3,0.3,4.9,19891121,1121,1989
1989-11-22,1989,11,326,3.481,8.4,-0.2,0.7,0.3,4.0,95.0,0.3,0.0,19891122,1122,1989
1989-11-23,1989,11,327,6.88,15.4,1.2,0.0,1.7,6.4,83.0,0.7,4.9,19891123,1123,1989
1989-11-24,1989,11,328,7.191,15.3,-1.7,0.0,1.8,3.9,82.0,0.7,5.4,19891124,1124,1989
1989-11-25,1989,11,329,9.44,15.3,-3.3,0.0,2.1,3.3,76.0,0.7,8.7,19891125,1125,1989
1989-11-26,1989,11,330,9.051,14.8,-5.3,0.0,1.8,3.1,72.3,0.5,8.2,19891126,1126,1989
1989-11-27,1989,11,331,3.376,7.5,0.3,5.5,0.7,4.3,84.3,1.1,0.0,19891127,1127,1989
1989-11-28,1989,11,332,4.863,5.4,-0.8,5.7,1.1,2.5,82.8,1.5,2.2,19891128,1128,1989
1989-11-29,1989,11,333,4.498,1.9,-2.4,1.1,1.4,-0.5,83.8,1.0,1.7,19891129,1129,1989
1989-11-30,1989,11,334,7.603,6.0,-1.6,0.0,1.6,0.4,78.5,1.1,6.3,19891130,1130,1989
1989-12-01,1989,12,335,8.859,10.3,-4.8,0.0,1.7,1.7,80.3,0.7,8.2,19891201,1201,1989
1989-12-02,1989,12,336,6.328,12.3,-2.7,0.0,1.2,3.2,81.3,0.5,4.5,19891202,1202,1989
1989-12-03,1989,12,337,6.842,16.0,0.0,0.0,1.2,5.5,81.8,0.6,5.3,19891203,1203,1989
1989-12-04,1989,12,338,6.684,16.7,0.1,0.0,1.5,5.9,82.8,0.6,5.1,19891204,1204,1989
1989-12-05,1989,12,339,7.598,14.3,-0.7,0.0,2.0,3.8,73.3,0.7,6.5,19891205,1205,1989
1989-12-06,1989,12,340,8.709,13.1,-2.8,0.0,1.7,3.0,76.0,0.5,8.2,19891206,1206,1989
1989-12-07,1989,12,341,3.224,3.8,-2.5,2.5,0.7,1.4,86.0,0.6,0.0,19891207,1207,1989
1989-12-08,1989,12,342,8.795,6.0,-2.6,0.0,1.9,1.7,70.0,1.5,8.4,19891208,1208,1989
1989-12-09,1989,12,343,6.784,11.1,-2.5,0.0,1.5,2.4,76.3,0.6,5.4,19891209,1209,1989
1989-12-10,1989,12,344,7.364,10.9,-5.4,0.0,1.1,1.6,76.5,0.3,6.3,19891210,1210,1989
1989-12-11,1989,12,345,3.186,6.6,1.9,0.7,0.2,4.2,91.8,0.1,0.0,19891211,1211,1989
1989-12-12,1989,12,346,6.807,13.5,-1.7,0.0,1.6,5.1,79.5,0.6,5.5,19891212,1212,1989
1989-12-13,1989,12,347,3.172,3.1,-3.1,4.6,0.4,0.8,89.0,0.2,0.0,19891213,1213,1989
1989-12-14,1989,12,348,3.298,1.7,-5.0,6.9,0.5,-0.3,88.5,0.5,0.2,19891214,1214,1989
1989-12-15,1989,12,349,8.355,6.6,-7.5,0.0,1.2,-1.7,82.0,0.2,7.9,19891215,1215,1989
1989-12-16,1989,12,350,3.421,6.9,-4.2,0.0,0.5,0.5,83.5,0.1,0.4,19891216,1216,1989
1989-12-17,1989,12,351,4.271,10.6,-1.5,0.0,0.6,2.4,86.0,0.2,1.7,19891217,1217,1989
1989-12-18,1989,12,352,6.105,10.4,-2.4,0.0,1.2,1.8,83.5,0.4,4.5,19891218,1218,1989
1989-12-19,1989,12,353,5.512,12.4,-4.1,0.0,1.4,2.2,81.8,0.5,3.6,19891219,1219,1989
1989-12-20,1989,12,354,3.806,10.5,-0.2,0.0,0.8,4.1,80.3,0.3,1.0,19891220,1220,1989
1989-12-21,1989,12,355,3.151,6.6,-0.4,0.0,0.6,2.8,81.5,0.5,0.0,19891221,1221,1989
1989-12-22,1989,12,356,5.186,8.1,-2.5,0.0,1.3,1.9,79.8,0.6,3.1,19891222,1222,1989
1989-12-23,1989,12,357,3.154,6.2,-4.9,3.0,1.1,-0.5,83.3,0.4,0.0,19891223,1223,1989
1989-12-24,1989,12,358,3.223,5.8,-1.6,0.9,0.8,1.1,88.0,0.2,0.1,19891224,1224,1989
1989-12-25,1989,12,359,3.424,8.5,-1.8,0.0,1.3,2.2,80.8,0.5,0.4,19891225,1225,1989
1989-12-26,1989,12,360,8.561,4.3,-4.3,0.0,1.2,0.2,64.3,1.4,8.2,19891226,1226,1989
1989-12-27,1989,12,361,6.86,2.8,-5.2,0.0,1.7,-2.3,62.3,0.9,5.6,19891227,1227,1989
1989-12-28,1989,12,362,5.948,6.3,-5.3,0.0,1.4,-0.5,71.5,0.5,4.2,19891228,1228,1989
1989-12-29,1989,12,363,3.184,2.6,-2.6,1.1,0.4,0.4,82.5,0.5,0.0,19891229,1229,1989
1989-12-30,1989,12,364,4.648,2.3,-6.8,0.6,0.8,-1.7,81.0,0.7,2.2,19891230,1230,1989
1989-12-31,1989,12,365,6.65,4.6,-7.9,0.0,1.1,-3.0,77.3,0.4,5.2,19891231,1231,1989
1990-01-01,1990,1,1,4.939,8.1,-5.0,0.4,1.0,0.7,81.8,0.3,2.6,19900101,0101,1989
1990-01-02,1990,1,2,3.288,1.9,-3.3,1.2,0.8,-1.1,88.5,0.6,0.1,19900102,0102,1989
1990-01-03,1990,1,3,4.101,0.9,-7.6,0.3,0.8,-2.4,77.3,0.7,1.3,19900103,0103,1989
1990-01-04,1990,1,4,8.801,5.7,-9.2,0.0,1.5,-3.6,73.3,0.6,8.3,19900104,0104,1989
1990-01-05,1990,1,5,3.459,5.9,-6.1,2.4,0.7,0.3,81.0,0.3,0.3,19900105,0105,1989
1990-01-06,1990,1,6,8.927,4.5,-5.8,0.0,1.7,0.1,63.3,1.5,8.4,19900106,0106,1989
1990-01-07,1990,1,7,9.229,8.7,-8.3,0.0,1.8,-1.9,66.3,0.3,8.8,19900107,0107,1989
1990-01-08,1990,1,8,3.573,6.3,-7.2,0.4,0.6,0.1,72.5,0.3,0.4,19900108,0108,1989
1990-01-09,1990,1,9,5.018,14.4,1.7,7.3,1.2,7.3,87.0,0.5,2.5,19900109,0109,1989
1990-01-10,1990,1,10,3.335,10.8,3.8,1.8,0.5,6.6,85.8,2.1,0.0,19900110,0110,1989
1990-01-11,1990,1,11,5.476,9.4,0.2,0.0,1.1,4.5,81.8,0.5,3.1,19900111,0111,1989
1990-01-12,1990,1,12,3.372,5.2,-0.2,0.0,1.0,2.9,78.3,1.1,0.0,19900112,0112,1989
1990-01-13,1990,1,13,9.395,3.5,-6.7,0.5,1.8,-1.5,68.5,1.2,8.7,19900113,0113,1989
1990-01-14,1990,1,14,5.906,4.4,-8.7,0.0,1.0,-3.2,73.0,0.8,3.6,19900114,0114,1989
1990-01-15,1990,1,15,3.432,1.8,-3.8,0.0,0.8,-1.3,76.5,0.5,0.0,19900115,0115,1989
1990-01-16,1990,1,16,9.325,5.3,-8.5,0.0,1.7,-2.6,70.5,1.1,8.4,19900116,0116,1989
1990-01-17,1990,1,17,9.374,8.1,-8.7,0.0,1.5,-1.0,65.8,0.5,8.4,19900117,0117,1989
1990-01-18,1990,1,18,3.5,7.1,-0.5,0.4,0.7,2.4,78.3,0.4,0.0,19900118,0118,1989
1990-01-19,1990,1,19,6.571,2.4,-5.5,0.0,1.7,-1.0,59.8,2.9,4.3,19900119,0119,1989
1990-01-20,1990,1,20,9.529,0.8,-11.0,0.0,1.5,-5.8,54.8,1.2,8.4,19900120,0120,1989
1990-01-21,1990,1,21,9.656,4.8,-11.4,0.0,1.1,-3.9,56.3,0.6,8.5,19900121,0121,1989
1990-01-22,1990,1,22,7.34,-1.6,-11.5,0.6,1.6,-4.0,61.5,1.9,5.2,19900122,0122,1989
1990-01-23,1990,1,23,9.77,-2.2,-12.6,0.7,1.2,-8.2,51.0,1.0,8.5,19900123,0123,1989
1990-01-24,1990,1,24,10.048,-4.0,-14.8,1.6,1.5,-9.7,66.8,1.3,8.8,19900124,0124,1989
1990-01-25,1990,1,25,10.329,-3.6,-15.8,0.0,1.5,-11.4,53.0,1.2,9.1,19900125,0125,1989
1990-01-26,1990,1,26,9.953,-0.1,-17.0,0.0,1.6,-9.8,43.0,1.1,8.5,19900126,0126,1989
1990-01-27,1990,1,27,6.695,3.9,-13.8,0.0,2.0,-6.3,55.3,0.6,4.0,19900127,0127,1989
1990-01-28,1990,1,28,3.773,3.6,-8.7,3.3,0.7,-2.3,84.0,1.1,0.0,19900128,0128,1989
1990-01-29,1990,1,29,3.804,5.9,2.4,8.4,0.5,3.8,92.5,0.9,0.0,19900129,0129,1989
1990-01-30,1990,1,30,3.836,2.7,0.3,14.2,0.4,1.3,93.8,0.6,0.0,19900130,0130,1989
1990-01-31,1990,1,31,3.868,1.8,-1.4,7.5,0.4,0.4,92.8,0.4,0.0,19900131,0131,1989
1990-02-01,1990,2,32,6.861,1.9,-5.9,1.2,0.8,-1.4,86.8,0.6,3.9,19900201,0201,1989
1990-02-02,1990,2,33,7.064,2.7,-10.4,0.0,0.8,-3.2,83.0,0.5,4.1,19900202,0202,1989
1990-02-03,1990,2,34,7.424,5.6,-3.6,0.0,1.5,0.4,75.5,1.1,4.5,19900203,0203,1989
1990-02-04,1990,2,35,4.776,3.7,-3.8,0.0,0.9,-0.2,78.5,0.9,1.0,19900204,0204,1989
1990-02-05,1990,2,36,7.845,6.9,-2.5,0.0,1.4,0.7,78.0,0.6,4.9,19900205,0205,1989
1990-02-06,1990,2,37,7.356,8.1,-2.8,0.0,1.5,1.4,77.3,1.2,4.2,19900206,0206,1989
1990-02-07,1990,2,38,5.526,6.7,-5.5,0.0,1.3,-0.6,73.8,0.7,1.8,19900207,0207,1989
1990-02-08,1990,2,39,4.148,1.8,-2.0,1.9,0.4,0.0,88.0,0.4,0.0,19900208,0208,1989
1990-02-09,1990,2,40,5.617,7.5,-0.6,0.0,1.1,1.7,89.8,0.6,1.8,19900209,0209,1989
1990-02-10,1990,2,41,4.223,8.8,0.7,21.5,0.4,5.4,93.8,1.2,0.0,19900210,0210,1989
1990-02-11,1990,2,42,7.481,10.3,2.5,0.0,1.9,5.0,71.0,1.6,4.0,19900211,0211,1989
1990-02-12,1990,2,43,11.263,7.8,-2.9,0.0,2.7,3.1,62.3,2.1,8.6,19900212,0212,1989
1990-02-13,1990,2,44,7.19,9.3,-5.7,0.0,1.6,1.6,64.3,0.5,3.5,19900213,0213,1989
1990-02-14,1990,2,45,4.379,7.9,1.5,0.0,1.1,5.3,66.8,1.6,0.0,19900214,0214,1989
1990-02-15,1990,2,46,5.82,10.3,-0.4,5.0,0.7,5.1,84.8,0.8,1.7,19900215,0215,1989
1990-02-16,1990,2,47,7.196,14.4,1.4,0.5,1.9,6.1,80.5,0.7,3.3,19900216,0216,1989
1990-02-17,1990,2,48,8.004,13.9,-2.6,0.0,1.9,4.9,75.0,0.5,4.2,19900217,0217,1989
1990-02-18,1990,2,49,4.541,10.5,6.0,7.2,0.4,8.0,90.3,1.2,0.0,19900218,0218,1989
1990-02-19,1990,2,50,4.583,9.7,4.0,11.6,0.8,7.6,90.5,1.6,0.0,19900219,0219,1989
1990-02-20,1990,2,51,5.559,10.0,-0.2,0.0,1.5,4.8,80.5,1.4,1.1,19900220,0220,1989
1990-02-21,1990,2,52,4.667,10.5,-2.5,0.0,1.3,4.5,74.3,1.1,0.0,19900221,0221,1989
1990-02-22,1990,2,53,4.709,10.9,8.1,30.4,0.8,9.4,88.0,2.6,0.0,19900222,0222,1989
1990-02-23,1990,2,54,4.752,11.6,8.5,11.8,1.0,10.0,90.8,1.4,0.0,19900223,0223,1989
1990-02-24,1990,2,55,4.795,8.5,2.5,9.4,0.7,6.3,92.0,1.2,0.0,19900224,0224,1989
1990-02-25,1990,2,56,5.8,3.6,-2.9,12.9,1.0,0.7,84.0,1.0,1.1,19900225,0225,1989
1990-02-26,1990,2,57,12.089,7.9,-5.4,0.0,2.0,0.5,73.5,1.2,8.2,19900226,0226,1989
1990-02-27,1990,2,58,13.058,13.0,-4.0,0.0,2.3,3.2,71.5,0.6,9.2,19900227,0227,1989
1990-02-28,1990,2,59,10.125,12.7,-1.2,0.0,2.7,5.1,76.8,1.6,5.8,19900228,0228,1989
1990-03-01,1990,3,60,5.46,9.2,2.7,1.3,1.3,5.8,82.0,2.1,0.5,19900301,0301,1989
1990-03-02,1990,3,61,9.102,12.8,4.5,0.0,2.4,8.1,70.8,1.9,4.5,19900302,0302,1989
1990-03-03,1990,3,62,10.162,14.0,2.5,0.0,2.3,7.6,73.3,0.8,5.6,19900303,0303,1989
1990-03-04,1990,3,63,10.324,11.8,-1.2,0.0,2.3,4.3,78.5,1.4,5.7,19900304,0304,1989
1990-03-05,1990,3,64,13.411,10.5,-3.4,0.0,2.7,2.8,70.3,1.3,9.0,19900305,0305,1989
1990-03-06,1990,3,65,12.305,10.9,-3.3,0.0,2.4,2.8,73.8,1.4,7.7,19900306,0306,1989
1990-03-07,1990,3,66,14.786,9.9,-2.5,0.0,4.0,2.9,55.3,2.0,10.3,19900307,0307,1989
1990-03-08,1990,3,67,14.88,13.2,-6.1,0.0,3.0,2.2,59.0,1.1,10.3,19900308,0308,1989
1990-03-09,1990,3,68,14.414,14.9,-5.8,0.0,2.8,3.9,63.5,0.9,9.7,19900309,0309,1989
1990-03-10,1990,3,69,14.973,18.1,-2.9,0.0,3.2,6.2,66.8,1.0,10.2,19900310,0310,1989
1990-03-11,1990,3,70,5.458,13.8,3.0,9.8,0.4,9.5,85.0,2.0,0.0,19900311,0311,1989
1990-03-12,1990,3,71,6.828,7.8,-1.5,0.3,0.5,3.9,78.8,1.9,1.4,19900312,0312,1989
1990-03-13,1990,3,72,15.628,17.6,-3.6,0.0,2.8,4.8,70.5,0.9,10.6,19900313,0313,1989
1990-03-14,1990,3,73,5.592,10.2,2.1,5.6,0.3,6.8,87.0,0.8,0.0,19900314,0314,1989
1990-03-15,1990,3,74,13.412,12.3,2.9,0.0,2.8,7.2,70.0,2.1,8.1,19900315,0315,1989
1990-03-16,1990,3,75,15.132,13.5,-0.2,0.0,3.3,5.9,63.8,1.5,9.8,19900316,0316,1989
1990-03-17,1990,3,76,11.828,15.2,-1.8,0.0,3.8,4.7,69.3,1.7,6.3,19900317,0317,1989
1990-03-18,1990,3,77,16.181,12.0,-1.7,0.0,3.3,5.1,64.5,1.9,10.7,19900318,0318,1989
1990-03-19,1990,3,78,16.27,16.9,-4.5,0.0,3.3,4.7,67.5,1.0,10.7,19900319,0319,1989
1990-03-20,1990,3,79,16.065,20.3,-2.9,0.0,4.0,7.1,60.0,1.0,10.4,19900320,0320,1989
1990-03-21,1990,3,80,15.856,21.7,0.2,0.0,3.9,9.8,64.3,1.1,10.1,19900321,0321,1989
1990-03-22,1990,3,81,11.486,21.2,2.5,0.0,2.9,11.1,69.8,0.8,5.6,19900322,0322,1989
1990-03-23,1990,3,82,5.987,15.0,7.8,3.1,0.8,12.1,90.0,0.5,0.0,19900323,0323,1989
1990-03-24,1990,3,83,6.329,19.6,6.8,2.2,2.0,13.6,88.5,2.1,0.3,19900324,0324,1989
1990-03-25,1990,3,84,16.39,13.2,4.4,0.0,4.3,8.1,50.3,3.6,10.3,19900325,0325,1989
1990-03-26,1990,3,85,17.175,19.4,0.6,0.0,4.2,9.5,52.0,1.5,11.0,19900326,0326,1989
1990-03-27,1990,3,86,6.662,15.5,1.5,6.3,2.8,8.5,72.5,0.9,0.5,19900327,0327,1989
1990-03-28,1990,3,87,6.199,12.5,8.2,12.7,0.4,10.4,86.8,2.0,0.0,19900328,0328,1989
1990-03-29,1990,3,88,6.24,10.1,8.1,11.7,0.4,8.9,95.0,1.2,0.0,19900329,0329,1989
1990-03-30,1990,3,89,6.384,15.1,7.8,0.3,1.5,10.6,83.8,0.7,0.1,19900330,0330,1989
1990-03-31,1990,3,90,13.284,18.9,7.5,0.0,3.1,12.3,72.0,1.1,6.8,19900331,0331,1989
1990-04-01,1990,4,91,13.553,20.4,6.5,0.0,2.8,11.0,78.5,0.9,7.0,19900401,0401,1989
1990-04-02,1990,4,92,15.369,24.2,5.0,0.0,4.2,12.1,70.0,1.2,8.7,19900402,0402,1989
1990-04-03,1990,4,93,6.444,15.5,5.5,9.3,1.7,10.1,89.8,1.2,0.0,19900403,0403,1989
1990-04-04,1990,4,94,14.571,9.5,0.6,0.0,2.4,4.5,62.8,2.8,7.8,19900404,0404,1989
1990-04-05,1990,4,95,18.275,15.6,-2.3,0.0,4.5,7.4,58.8,2.2,11.3,19900405,0405,1989
1990-04-06,1990,4,96,17.514,19.1,-1.2,0.0,3.9,8.4,58.5,1.3,10.5,19900406,0406,1989
1990-04-07,1990,4,97,6.599,13.6,4.9,8.6,2.0,9.8,83.5,1.3,0.0,19900407,0407,1989
1990-04-08,1990,4,98,16.709,15.1,0.5,0.0,4.6,7.6,58.5,2.4,9.6,19900408,0408,1989
1990-04-09,1990,4,99,16.773,19.8,0.1,0.0,3.8,10.0,65.3,1.6,9.6,19900409,0409,1989
1990-04-10,1990,4,100,14.411,21.4,5.1,0.0,3.6,12.7,62.3,1.0,7.3,19900410,0410,1989
1990-04-11,1990,4,101,17.006,25.5,2.6,0.4,3.9,14.3,61.8,1.3,9.7,19900411,0411,1989
1990-04-12,1990,4,102,6.785,19.4,13.5,12.4,0.6,16.2,87.5,1.6,0.0,19900412,0412,1989
1990-04-13,1990,4,103,6.821,14.0,2.6,0.1,0.6,8.3,86.3,2.7,0.0,19900413,0413,1989
1990-04-14,1990,4,104,9.625,12.4,2.6,2.5,2.2,7.3,72.8,1.9,2.6,19900414,0414,1989
1990-04-15,1990,4,105,18.42,18.7,3.3,0.0,4.2,10.6,65.0,1.6,10.8,19900415,0415,1989
1990-04-16,1990,4,106,8.851,14.7,3.2,0.0,2.3,8.4,72.5,1.1,1.8,19900416,0416,1989
1990-04-17,1990,4,107,13.07,16.6,6.6,0.0,3.1,10.8,67.8,0.9,5.7,19900417,0417,1989
1990-04-18,1990,4,108,14.942,19.2,6.7,0.0,4.2,12.3,62.8,1.0,7.4,19900418,0418,1989
1990-04-19,1990,4,109,12.946,18.4,5.1,0.0,3.0,12.8,62.8,1.1,5.5,19900419,0419,1989
1990-04-20,1990,4,110,7.058,12.8,8.1,18.1,0.6,10.5,83.8,1.5,0.0,19900420,0420,1989
1990-04-21,1990,4,111,14.004,21.2,7.2,0.0,2.7,13.1,80.0,0.9,6.4,19900421,0421,1989
1990-04-22,1990,4,112,7.121,12.6,9.2,21.1,1.1,11.4,89.5,1.3,0.0,19900422,0422,1989
1990-04-23,1990,4,113,14.849,15.7,4.4,0.0,2.8,9.8,72.3,1.7,7.1,19900423,0423,1989
1990-04-24,1990,4,114,20.105,17.5,0.9,0.0,5.0,9.0,58.3,2.0,11.9,19900424,0424,1989
1990-04-25,1990,4,115,19.502,18.9,-0.7,0.0,4.8,9.8,59.0,1.9,11.3,19900425,0425,1989
1990-04-26,1990,4,116,18.352,21.9,4.8,0.0,5.0,13.6,57.5,1.8,10.2,19900426,0426,1989
1990-04-27,1990,4,117,18.397,25.0,0.8,0.0,4.7,13.4,55.5,1.8,10.2,19900427,0427,1989
1990-04-28,1990,4,118,8.719,22.3,9.0,4.3,2.6,15.0,75.3,0.8,1.3,19900428,0428,1989
1990-04-29,1990,4,119,20.124,28.3,9.5,0.0,5.5,17.3,67.8,1.2,11.7,19900429,0429,1989
1990-04-30,1990,4,120,20.605,26.9,7.5,0.0,6.2,16.5,57.8,1.5,12.1,19900430,0430,1989
1990-05-01,1990,5,121,7.49,16.3,7.5,17.0,0.8,11.9,71.8,1.6,0.1,19900501,0501,1989
1990-05-02,1990,5,122,7.406,13.0,9.3,5.4,1.8,11.6,84.5,4.0,0.0,19900502,0502,1989
1990-05-03,1990,5,123,7.432,15.7,11.2,14.0,1.2,13.5,80.0,2.4,0.0,19900503,0503,1989
1990-05-04,1990,5,124,7.457,13.9,8.8,1.2,1.0,12.5,89.5,0.9,0.0,19900504,0504,1989
1990-05-05,1990,5,125,18.934,20.5,5.0,0.0,4.2,12.8,74.0,1.0,10.4,19900505,0505,1989
1990-05-06,1990,5,126,19.52,22.5,4.3,0.0,5.5,14.2,65.3,1.7,10.9,19900506,0506,1989
1990-05-07,1990,5,127,11.721,23.9,12.3,40.6,0.9,16.3,78.8,1.5,3.8,19900507,0507,1989
1990-05-08,1990,5,128,12.851,20.8,11.4,0.0,3.0,14.6,82.5,0.8,4.8,19900508,0508,1989
1990-05-09,1990,5,129,17.961,28.3,9.0,0.0,5.2,17.4,77.5,1.1,9.4,19900509,0509,1989
1990-05-10,1990,5,130,18.654,29.3,13.2,0.0,6.5,20.7,63.5,1.4,10.0,19900510,0510,1989
1990-05-11,1990,5,131,7.727,19.6,12.9,0.5,0.9,17.0,88.8,0.4,0.1,19900511,0511,1989
1990-05-12,1990,5,132,15.611,29.1,16.0,0.0,6.0,20.6,72.8,0.9,7.2,19900512,0512,1989
1990-05-13,1990,5,133,12.533,26.0,15.1,0.0,3.6,20.5,76.0,1.4,4.4,19900513,0513,1989
1990-05-14,1990,5,134,12.666,23.2,11.6,0.6,3.6,17.6,81.8,1.5,4.5,19900514,0514,1989
